,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
0,2009,01,29,32.3,18.1,10.0,12.2,0.82,0,1,0,0,0,0
1,2009,02,03,34.0,27.2,4.3,13.0,0.01,1,0,1,0,0,0
2,2009,02,07,32.1,16.4,9.3,2.7,0.0,0,0,0,0,0,0
3,2009,02,20,28.7,3.9,10.0,18.0,0.01,0,0,0,0,0,0
4,2009,02,22,37.1,25.1,9.0,5.3,0.0,0,1,1,0,0,0
5,2009,02,28,43.7,27.9,9.9,12.7,0.02,0,1,0,0,0,0
6,2009,04,22,51.9,44.5,7.7,6.5,0.08,1,1,0,0,1,0
7,2009,04,24,56.5,30.6,10.0,6.9,0.0,0,0,0,0,0,0
8,2009,05,18,54.2,26.7,10.0,9.9,0.0,0,0,0,0,0,0
9,2009,06,07,72.7,56.5,9.6,6.4,0.0,0,0,0,0,0,0
10,2009,06,16,62.6,53.3,10.0,5.5,0.29,0,0,0,0,0,0
11,2009,07,15,74.8,47.1,9.9,5.7,0.0,0,0,0,0,0,0
12,2009,08,26,78.3,61.6,9.9,9.5,0.0,0,0,0,0,0,0
13,2009,09,22,68.9,59.3,10.0,2.5,0.0,0,0,0,0,0,0
14,2009,10,12,50.1,29.6,10.0,5.8,0.0,0,0,0,0,0,0
15,2009,10,14,48.3,29.7,10.0,7.1,0.0,0,0,0,0,0,0
16,2009,10,17,44.8,33.6,9.8,11.1,0.03,0,1,0,0,0,0
17,2009,11,13,50.8,37.7,9.7,18.3,0.05,0,1,0,0,0,0
18,2009,11,24,51.3,42.7,9.9,9.4,0.0,0,1,0,0,0,0
19,2009,12,02,42.9,32.2,10.0,1.7,0.0,0,1,0,0,0,0
20,2009,12,12,30.1,6.8,10.0,9.2,0.0,0,0,0,0,0,0
21,2009,12,19,26.1,2.3,8.4,12.9,0.0,0,0,1,0,0,0
22,2009,12,27,50.8,38.5,6.1,11.2,1.42,1,1,0,0,0,0
23,2009,12,29,26.4,3.3,10.0,19.7,0.0,0,0,0,0,0,0
24,2009,01,05,41.2,20.0,10.0,7.3,0.0,0,0,0,0,0,0
25,2009,01,17,11.1,-7.0,10.0,6.5,1.29,0,0,0,0,0,0
26,2009,01,20,24.9,14.4,8.8,7.6,0.15,0,0,1,0,0,0
27,2009,02,10,42.1,25.6,9.9,2.8,0.0,0,0,0,0,0,0
28,2009,02,12,52.9,36.5,9.2,17.2,0.1,0,1,0,0,0,0
